tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Livro|Doutrina::Livro|1800|urn:lex:br:rede.virtual.bibliotecas:livro:1800;000110974|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1800;000110974|||||Primeiras linhas sobre o processo criminal||html|008041777
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto|Doutrina::Livro,Doutrina::Folheto|1668,1715,1778,1750,1801|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|||||Tratados etc. Espanha||html|008073873
Livro,Artigo de revista|Doutrina::Livro,Doutrina::Artigo de revista|1964,1801,1969,1909,1861,1995,1951,1968,1929,1907,2002,2016,2017|urn:lex:br:rede.virtual.bibliotecas:livro:1801;000586708|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1801;000586708|||||[Leis etc.]||html|008009695
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1804|urn:lex:br:rede.virtual.bibliotecas:livro:1804;000106355|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1804;000106355|||||Institutionum imperialium commentarius academicus et forensis||html|008040558
Livro|Doutrina::Livro|1805|urn:lex:br:rede.virtual.bibliotecas:livro:1805;000018290|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1805;000018290|||||Indice chronologico remissivo da legislação portugueza posterior à publicação do Codigo Filippino com hum appendice||html|008011433
Livro|Doutrina::Livro|1805|urn:lex:br:rede.virtual.bibliotecas:livro:1805;000172541|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1805;000172541|||||Primeiras linhas sobre o processo criminal||html|008059178
Livro|Doutrina::Livro|1806|urn:lex:br:rede.virtual.bibliotecas:livro:1806;000106356|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1806;000106356|||||Historia iurisprudentiae romanae quatuor libris comprehensa||html|008040559
Livro|Doutrina::Livro|1806|urn:lex:br:rede.virtual.bibliotecas:livro:1806;000196478|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1806;000196478|||||Les Institutes de l'Empereur Justinien||html|008065088
Livro|Doutrina::Livro|1874,1806,1815|urn:lex:br:rede.virtual.bibliotecas:livro:1806;000626074|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1806;000626074|||||Principios de direito mercantil e leis de marinha|Resumo:"[...] foi a primeira obra publicada por Cairú, em Lisboa, no ano de 1801, em oito tratados, com legislação nacional, indicando as fontes originais dos regulamentos marítimos das principais praças da Europa. Segundo Sacramento Blake, o livro é o primeiro na língua portuguesa sobre o assunto e serviu ao Príncipe Regente como base para a Carta Régia de 1808, abrindo os portos do Brasil às nações amigas de Portugal, grande passo para a independência do Brasil. A obra denota "os profundos conhecimentos do seu autor no Direito Civil, marítimo e das gentes, adquiriu tanto crédito e celebridade que teve reimpressões em Lisboa, e até uma em Londres, sendo citada com louvor no Foro pelos mais hábeis advogados." (SISSON, v. 1, p. 158).|html|008027569
Livro|Doutrina::Livro|1807|urn:lex:br:rede.virtual.bibliotecas:livro:1807;000162620|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1807;000162620|||||Esprit du code Napoleon, tire de la discussion, ou, conference historique, analytique et raisonnee du projet de code civil, des observations des tribunaux, des proces-verbaux du conseil d'etat, des observations du tribunal, des exposes de motifs, des rapports et discours, dedie a.s.m. l'empereur et roi|Sumário:v. 1. une introduction destinee a faire connaitre ; 1. la nature des lois qui forment le droit civil, leur objet et leur matiere ; 2. l'histoire de la confection du code civil ; 3. l'esprit dans lequell a ete redige, son plan, ses suites ; le titre preliminaire de la publications, des effets et de l'application des lois en general ; le titre de la jouissance et de la privation des droits civils ; celui des actes de l'etat civil, celui du domicile ; celui des absens. -- v. 2. le titre des actes de l'etat civil ; celui du domicile ; celui des absens. -- v. 3. le titre du mariage. -- v. 4. le titre du divorce. -- v. 5. le titre de la paternite et de la filiation ; celui de l'adopetion ; celui de la puissance paternelle. -- v. 6. le titre de la minorite, de la tutelle et de l'emancipation; le titre de la majorite, de l'interdiction et du conseil judiciaire; la conclusin du 1. livre du code napoleon; et un article sur la nouvele promulgation du code. -- v. 7. le titre de la distinction des biens; le titre de la propriete; le titre de l'usufruit, de l'usage et de l'habitation; le titre des servitudes ou services fonciers.|html|008056381
Livro|Doutrina::Livro|1808|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000725514|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000725514|||||Congressional committees||html|008089161
Revista|Doutrina::Revista|1889,1808|urn:lex:br:rede.virtual.bibliotecas:revista:1808;000444007|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1808;000444007|||||Collecção das leis do Brazil. --||html|008070304
Livro|Doutrina::Livro|1808,2006,2008|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000059958|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000059958|||||[Code civil (1804)]|Resumo:"O Reino de Vestfália, também designado como Reino da Vestefália, foi um estado histórico que existiu de 1807 a 1813 em áreas da atual Alemanha. Apesar de formalmente independente, ele era um estado satélite do Primeiro Império Francês, governado pelo irmão de Napoleão, Jerônimo Bonaparte."--Wikipédia.|html|008029930
Livro|Doutrina::Livro|1808,1836,1826|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000070147|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000070147|||||Collecção de dissertações juridicas, e praticas||html|008032123
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1968,1808,1945,1969,1970,1966,1961,1967,1971,1964,1965,1959,1955,1947,1954,1958,1963,1950,1957,1934,1952,1861,1930,1962,1956,1948,1938,1972,1973,1974,1836,1975,1891,1903,1976,1977,1978,1979,1949,1951,1899,1940,1980,1939,1932,1921,1918,1933,1946,1944,1885,1929,1941,1942,1960,1860,1902,1912,1936,1915,1981,1833,1982,1983,1864,1984,1914,1985,1917,1986,1987,1913,1931,1881,1890,1879,1935,1988,1847,1811,1989,1877,1953,1943,1990,1991,1992,1865,1924,1892,1993,1927,1994,1995,1866,1857,1996,1997,1908,1907,1874,1894,1998,1999,2000,1900,1813,2001,2002,2003,1869,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|||||[Leis etc.]|Resumo:Coletânea de avulsos com legislação militar, em texto completo, incluindo vários decretos imperiais dos anos de 1808 a 1825.|html|008006152
Livro|Doutrina::Livro|1809|urn:lex:br:rede.virtual.bibliotecas:livro:1809;000113387|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1809;000113387|||||La clef des lois romaines, ou, dictionnaire analytique et raisonne de toutes les matieres contenues dans le corps de droit destine a servir de complement a la traduction des institutes et du digeste de m. hulot, a celle de douze livres du code de m. tissot, a celle des novelles de m. berenger fils, et a tous les ouvrages concernant la legislation des romains||html|008042509
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1810|urn:lex:br:rede.virtual.bibliotecas:livro:1810;000109870|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1810;000109870|||||Civilistisches magazin||html|008041393
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Folheto|Doutrina::Folheto|1811|urn:lex:br:rede.virtual.bibliotecas:folheto:1811;001125572|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1811;001125572|||||[Tratados etc. Portugal, 1810 fev. 19]|Resumo:Segundo Camargo e Moraes (1993), esta Convenção, dividida em 13 artigos, traz ratificações que foram aproveitadas no Tratado de Amizade e Aliança e no Tratado de Comércio e Navegação, ambos de 1810. O presente texto saiu primeiramente pela Impressão Régia do Rio de Janeiro em 1810, pela Impressão Régia de Lisboa em 1811 e foi também transcrito no Correio Braziliense de maio de 1811, p. 455-459.|html|008011011
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1968,1808,1945,1969,1970,1966,1961,1967,1971,1964,1965,1959,1955,1947,1954,1958,1963,1950,1957,1934,1952,1861,1930,1962,1956,1948,1938,1972,1973,1974,1836,1975,1891,1903,1976,1977,1978,1979,1949,1951,1899,1940,1980,1939,1932,1921,1918,1933,1946,1944,1885,1929,1941,1942,1960,1860,1902,1912,1936,1915,1981,1833,1982,1983,1864,1984,1914,1985,1917,1986,1987,1913,1931,1881,1890,1879,1935,1988,1847,1811,1989,1877,1953,1943,1990,1991,1992,1865,1924,1892,1993,1927,1994,1995,1866,1857,1996,1997,1908,1907,1874,1894,1998,1999,2000,1900,1813,2001,2002,2003,1869,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|||||[Leis etc.]|Resumo:Coletânea de avulsos com legislação militar, em texto completo, incluindo vários decretos imperiais dos anos de 1808 a 1825.|html|008006152
Livro|Doutrina::Livro|1812|urn:lex:br:rede.virtual.bibliotecas:livro:1812;000130351|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1812;000130351|||||Indice militar de todas as leis, alvaras, cartas regias, decretos, resoluções, e editaes promulgados desde o anno de 1752, ate o anno de 1816 com as curiosas declarações da maior parte das ordens, cartas regias, provisões expedidas, particularmente para o Brasil, desde o anno de 1616 em diante||html|008048434
Livro|Doutrina::Livro|1812|urn:lex:br:rede.virtual.bibliotecas:livro:1812;000581820|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1812;000581820|||||[Leis etc.]||html|008074284
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1968,1808,1945,1969,1970,1966,1961,1967,1971,1964,1965,1959,1955,1947,1954,1958,1963,1950,1957,1934,1952,1861,1930,1962,1956,1948,1938,1972,1973,1974,1836,1975,1891,1903,1976,1977,1978,1979,1949,1951,1899,1940,1980,1939,1932,1921,1918,1933,1946,1944,1885,1929,1941,1942,1960,1860,1902,1912,1936,1915,1981,1833,1982,1983,1864,1984,1914,1985,1917,1986,1987,1913,1931,1881,1890,1879,1935,1988,1847,1811,1989,1877,1953,1943,1990,1991,1992,1865,1924,1892,1993,1927,1994,1995,1866,1857,1996,1997,1908,1907,1874,1894,1998,1999,2000,1900,1813,2001,2002,2003,1869,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000056856|||||[Leis etc.]|Resumo:Coletânea de avulsos com legislação militar, em texto completo, incluindo vários decretos imperiais dos anos de 1808 a 1825.|html|008006152
Livro|Doutrina::Livro|1814|urn:lex:br:rede.virtual.bibliotecas:livro:1814;000212310|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1814;000212310|||||Civilistische abhandlungen||html|008068062
Livro|Doutrina::Livro|1814,1841|urn:lex:br:rede.virtual.bibliotecas:livro:1814;000004503|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1814;000004503|||||Tratado pratico de morgados||html|008007011
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1815|urn:lex:br:rede.virtual.bibliotecas:livro:1815;000070146|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1815;000070146|||||Tractado practico compendiario dos censos, conforme a nossa legislação, costumes deste reino e das nações, em que a bulla de Pio V não foi recebida, e conforme as mais solidas, e depuradas opiniões dos DD||html|008032122
Livro|Doutrina::Livro|1815|urn:lex:br:rede.virtual.bibliotecas:livro:1815;000142511|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1815;000142511|||||[Tratados etc. Portugal, 1777 out. 1]|Resumo:Esta é uma versão do famoso Tratado de Santo Idelfonso. "[...] acordo assinado em 1 de outubro de 1777 na cidade espanhola de San Ildefonso, na província espanhola de Segóvia, na Comunidade Autónoma de Castela e Leão, com o objetivo de encerrar a disputa entre Portugal e Espanha pela posse da colônia sul-americana do Sacramento, situação que se prolongava desde a Paz de Utrecht e a guerra de 1735-1737. O tratado foi intermediado pela Inglaterra e pela França, que tinham interesses políticos internacionais na pacificação das relações entre Portugal e Espanha. Com a assinatura do tratado, a rainha de Portugal, D. Maria I, e o rei da Espanha, Carlos III, praticamente revalidaram o Tratado de Madrid (1750) e concederam fundamento jurídico a uma situação de fato: os espanhóis mantiveram a colônia e a região dos Sete Povos das Missões, que depois passou a compor grande parte do estado do Rio Grande do Sul e do Uruguai; em troca, reconheceram a soberania dos portugueses sobre a margem esquerda do rio da Prata, cederam pequenas faixas fronteiriças para compensar as vantagens obtidas no sul e devolveram a ilha de Santa Catarina, ocupada poucos meses antes."--Wikipedia.|html|008051618
Folheto|Doutrina::Folheto|1815|urn:lex:br:rede.virtual.bibliotecas:folheto:1815;001125573|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1815;001125573|||||[Tratados etc. Portugal, 1815 jan. 21]|Resumo:A Convenção, dividida em 3 artigos, saiu no Rio de Janeiro, pela Impressão Régia, em 1815 e referenciada por Rodrigues (1907). A de Lisboa saiu num folheto de 4 páginas sem folha de rosto. Segundo Camargo e Moraes (1993) se viu também reproduzida no Correio Braziliense de nov. 1815 (p. 569-572).|html|008135088
Livro|Doutrina::Livro|1819,1815|urn:lex:br:rede.virtual.bibliotecas:livro:1815;000118516|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1815;000118516|||||Discurso juridico, historico, e critico sobre os direitos dominicaes, e provas delles neste reino em favor da Coroa, seus donatarios, e outros mais senhorios particulares||html|008009571
Livro|Doutrina::Livro|1874,1806,1815|urn:lex:br:rede.virtual.bibliotecas:livro:1806;000626074|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1806;000626074|||||Principios de direito mercantil e leis de marinha|Resumo:"[...] foi a primeira obra publicada por Cairú, em Lisboa, no ano de 1801, em oito tratados, com legislação nacional, indicando as fontes originais dos regulamentos marítimos das principais praças da Europa. Segundo Sacramento Blake, o livro é o primeiro na língua portuguesa sobre o assunto e serviu ao Príncipe Regente como base para a Carta Régia de 1808, abrindo os portos do Brasil às nações amigas de Portugal, grande passo para a independência do Brasil. A obra denota "os profundos conhecimentos do seu autor no Direito Civil, marítimo e das gentes, adquiriu tanto crédito e celebridade que teve reimpressões em Lisboa, e até uma em Londres, sendo citada com louvor no Foro pelos mais hábeis advogados." (SISSON, v. 1, p. 158).|html|008027569
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1816|urn:lex:br:rede.virtual.bibliotecas:livro:1816;000011810|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1816;000011810|||||Facisculo (sic) de dissertações juridico-praticas||html|008009546
Livro|Doutrina::Livro|1816|urn:lex:br:rede.virtual.bibliotecas:livro:1816;000046256|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1816;000046256|||||Primeiras linhas do direito commercial deste reino (sic)||html|008023384
Livro|Doutrina::Livro|1816|urn:lex:br:rede.virtual.bibliotecas:livro:1816;000107134|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1816;000107134|||||Manual de appellações e aggravos, ou, deducção systematica dos principios mais solidos e necessarios, relativos a sua materia, fundamentada nas leis deste reino, para uso e utilidade da magistratura, e adovocacia (sic)|Sumário:indice cronologico da legislação extravagante, que se cita neste com a indicação não so do lugar em que aqui se cita, mas das collecções, e lugares onde se podem ver e achar.|html|008040685
Livro|Doutrina::Livro|1816|urn:lex:br:rede.virtual.bibliotecas:livro:1816;000137862|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1816;000137862|||||Discurso sobre delictos e penas, e qual foi a sua proporção nas differentes epocas da nossa jurisprudencia||html|008050666
Livro|Doutrina::Livro|1847,1816,1835,1865,1868,1828,1836,1854,1885|urn:lex:br:rede.virtual.bibliotecas:livro:1816;000920492|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1816;000920492|||||Notas de uso pratico e criticas|Sumário:v. 1. Sobre todos os titulos, e todos os paragrafos do livro primeiro das Instituições do Direito Civil Lusitano do doutor Pascoal José de Mello Freire. 1816 -- v. 2. Sobre todos os titulos, e todos os paragrafos do livro segundo das Instituições do Direito Civil Lusitano do doutor Pascoal José de Mello Freire. 1818 -- v. 3. Sobre todos os titulos, e todos os paragrafos do livro terceiro das Instituições do Direito Civil Lusitano do doutor Pascoal José de Mello Freire. 1825.|html|008007122
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1817|urn:lex:br:rede.virtual.bibliotecas:livro:1817;000005363|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1817;000005363|||||Tractado encyclopedico, pratico, critico, sobre as execuções, que procedem por sentenças, e de todos os incidentes nellas|Resumo:Trata da execução de sentenças e dos seguintes assuntos: necessidade de trânsito em julgado para a exequibilidade da sentença, juiz competente para iniciar ou dar prosseguimento à execução, a quem e contra quem compete a via executiva por sentença, indispensabilidade da liquidação antes do inicio da execução, bens penhoráveis e impenhoráveis por dívida, embargos que se podem opor pelos condenados (com ou sem efeito suspensivo), embargos de terceiro, resgate dos bens arrematados ou adjudicados, e concurso de preferências entre credores sobre os bens do devedor comum.|html|008007182
Livro|Doutrina::Livro|1817|urn:lex:br:rede.virtual.bibliotecas:livro:1817;000011766|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1817;000011766|||||Tractado historico, encyclopedico, critico, practico sobre todos os direitos relativos a cazas, quanto as materias civis e criminaes||html|008009523
